data/images/00002.dcm,good
data/images/00005.dcm,good
data/images/00014.dcm,good
data/images/00015.dcm,good
data/images/00021.dcm,good
data/images/00022.dcm,good
data/images/00028.dcm,good
data/images/00033.dcm,good
data/images/00035.dcm,good
data/images/00041.dcm,good
data/images/00042.dcm,good
data/images/00048.dcm,good
data/images/00053.dcm,good
data/images/00059.dcm,good
data/images/00063.dcm,good
data/images/00065.dcm,good
data/images/00072.dcm,good
data/images/00081.dcm,good
data/images/00088.dcm,good
data/images/00092.dcm,good
data/images/00099.dcm,good
data/images/00100.dcm,good
data/images/00103.dcm,good
data/images/00106.dcm,good
data/images/00107.dcm,good
data/images/00122.dcm,good
data/images/00129.dcm,good
data/images/00131.dcm,good
data/images/00135.dcm,good
data/images/00139.dcm,good
data/images/00157.dcm,good
data/images/00161.dcm,good
data/images/00162.dcm,bad
data/images/00163.dcm,bad
data/images/00164.dcm,bad
data/images/00165.dcm,bad
data/images/00166.dcm,good
data/images/00171.dcm,good
data/images/00173.dcm,bad
data/images/00183.dcm,bad
data/images/00184.dcm,bad
data/images/00185.dcm,bad
data/images/00186.dcm,bad
data/images/00188.dcm,bad
data/images/00193.dcm,bad
data/images/00194.dcm,bad
data/images/00200.dcm,good
data/images/00202.dcm,good
data/images/00204.dcm,good
data/images/00211.dcm,bad
data/images/00212.dcm,bad
data/images/00213.dcm,bad
data/images/00214.dcm,bad
data/images/00217.dcm,good
data/images/00218.dcm,good
data/images/00222.dcm,good
data/images/00223.dcm,good
data/images/00231.dcm,good
data/images/00233.dcm,good
data/images/00234.dcm,good
data/images/00238.dcm,bad
data/images/00239.dcm,bad
data/images/00240.dcm,bad
data/images/00243.dcm,bad
data/images/00252.dcm,good
data/images/00254.dcm,bad
data/images/00260.dcm,bad
data/images/00261.dcm,bad
data/images/00266.dcm,good
data/images/00268.dcm,bad
data/images/00269.dcm,bad
data/images/00270.dcm,bad
data/images/00271.dcm,good
data/images/00279.dcm,good
data/images/00280.dcm,good
data/images/00282.dcm,good
data/images/00294.dcm,bad
data/images/00295.dcm,bad
data/images/00299.dcm,bad
data/images/00300.dcm,bad
data/images/00301.dcm,bad
data/images/00302.dcm,good
data/images/00303.dcm,good
data/images/00306.dcm,good
data/images/00308.dcm,bad
data/images/00309.dcm,bad
data/images/00310.dcm,bad
data/images/00312.dcm,good
data/images/00318.dcm,good
data/images/00324.dcm,good
data/images/00328.dcm,bad
data/images/00330.dcm,bad
data/images/00331.dcm,bad
data/images/00332.dcm,bad
data/images/00335.dcm,good
data/images/00348.dcm,good
data/images/00352.dcm,bad
data/images/00354.dcm,bad
data/images/00355.dcm,bad
data/images/00357.dcm,good
data/images/00359.dcm,good
data/images/00374.dcm,good
data/images/00376.dcm,bad
data/images/00377.dcm,bad
data/images/00383.dcm,good
data/images/00385.dcm,good
